Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,87.47000122070312,87.47000122070312,86.75,86.87000274658203,82.7729721069336,5388500
2018-07-17,86.83999633789062,87.4800033569336,86.80000305175781,87.3499984741211,83.23031616210938,5849300
2018-07-18,87.37000274658203,87.44000244140625,87.11000061035156,87.41999816894531,83.29701232910156,7575700
2018-07-19,87.20999908447266,87.38999938964844,86.55000305175781,86.93000030517578,82.83013153076172,5204000
2018-07-20,86.69000244140625,86.88999938964844,86.51000213623047,86.76000213623047,82.66814422607422,4822600
2018-07-23,86.70999908447266,87.05000305175781,86.61000061035156,86.94000244140625,82.83966064453125,3824600
2018-07-24,87.4000015258789,87.87999725341797,87.33999633789062,87.7300033569336,83.5924072265625,6467100
2018-07-25,87.68000030517578,88.87000274658203,87.58999633789062,88.8499984741211,84.65957641601562,9285900
2018-07-26,88.69999694824219,88.91000366210938,88.41000366210938,88.5999984741211,84.4213638305664,5763000
2018-07-27,88.63999938964844,88.63999938964844,87.63999938964844,87.95999908447266,83.8115463256836,5742900
2018-07-30,87.88999938964844,88.18000030517578,87.75,88.01000213623047,83.85919952392578,5531200
2018-07-31,88.33000183105469,89.05000305175781,88.19999694824219,88.93000030517578,84.73580169677734,6719100
2018-08-01,88.87999725341797,89.27999877929688,88.87999725341797,88.94999694824219,84.75487518310547,5733000
2018-08-02,88.56999969482422,89.47000122070312,88.52999877929688,89.27999877929688,85.06929016113281,5666200
2018-08-03,89.3499984741211,89.87999725341797,89.2300033569336,89.80999755859375,85.57430267333984,5884800
2018-08-06,89.76000213623047,90.16999816894531,89.44000244140625,89.97000122070312,85.72675323486328,4751100
2018-08-07,89.9800033569336,90.27999877929688,89.86000061035156,89.9800033569336,85.73628234863281,5170300
2018-08-08,89.98999786376953,90.25,89.79000091552734,90.12000274658203,85.86968994140625,5020400
2018-08-09,90.12999725341797,90.37999725341797,89.93000030517578,90.0199966430664,85.7743911743164,5680300
2018-08-10,89.69000244140625,90.16000366210938,89.31999969482422,89.62999725341797,85.40279388427734,5389500
2018-08-13,89.7300033569336,90.08999633789062,89.43000030517578,89.66000366210938,85.43138122558594,6563900
2018-08-14,89.79000091552734,90.23999786376953,89.69999694824219,90.08000183105469,85.83155822753906,5497700
2018-08-15,89.80000305175781,90.04000091552734,89.36000061035156,89.93000030517578,85.68863677978516,6840600
2018-08-16,90.19000244140625,90.93000030517578,90.08000183105469,90.80999755859375,86.52713775634766,6916700
2018-08-17,90.73999786376953,91.37000274658203,90.52999877929688,91.08999633789062,86.79393768310547,5455300
2018-08-20,91.30000305175781,91.55999755859375,91.25,91.38999938964844,87.07978820800781,8144900
2018-08-21,91.62000274658203,91.66000366210938,91.19999694824219,91.38999938964844,87.07978820800781,6395900
2018-08-22,91.18000030517578,91.68000030517578,91.06999969482422,91.4800033569336,87.16554260253906,3954300
2018-08-23,91.43000030517578,91.66999816894531,91.2300033569336,91.44999694824219,87.13695526123047,6058300
2018-08-24,91.66000366210938,91.88999938964844,91.48999786376953,91.88999938964844,87.55621337890625,4028900
2018-08-27,92.22000122070312,92.29000091552734,91.83000183105469,92.22000122070312,87.87064361572266,4671300
2018-08-28,92.36000061035156,92.38999938964844,92.06999969482422,92.2699966430664,87.91826629638672,4954100
2018-08-29,92.29000091552734,92.97000122070312,92.19000244140625,92.87000274658203,88.489990234375,5338500
2018-08-30,92.80000305175781,93.11000061035156,92.5999984741211,92.80000305175781,88.42329406738281,5266100
2018-08-31,92.58000183105469,92.86000061035156,92.4000015258789,92.77999877929688,88.40422821044922,5808100
2018-09-04,92.69999694824219,92.76000213623047,91.81999969482422,92.04000091552734,87.6991195678711,6875500
2018-09-05,91.97000122070312,92.41000366210938,91.80000305175781,92.41000366210938,88.05168914794922,10218900
2018-09-06,92.4000015258789,92.5999984741211,91.8499984741211,92.41000366210938,88.05168914794922,5940300
2018-09-07,92.19000244140625,92.63999938964844,92.05000305175781,92.55000305175781,88.1850814819336,5591100
2018-09-10,92.77999877929688,92.94999694824219,92.22000122070312,92.30999755859375,87.95639038085938,4234000
2018-09-11,92.1500015258789,92.41000366210938,91.83999633789062,92.2300033569336,87.88017272949219,5683900
2018-09-12,92.29000091552734,92.86000061035156,92.11000061035156,92.69000244140625,88.31846618652344,11056600
2018-09-13,93.08999633789062,93.83999633789062,93.0,93.83999633789062,89.41422271728516,10603800
2018-09-14,93.91999816894531,93.91999816894531,93.36000061035156,93.52999877929688,89.11886596679688,5929000
2018-09-17,93.52999877929688,93.54000091552734,93.08000183105469,93.19000244140625,88.79488372802734,5543000
2018-09-18,93.19000244140625,93.97000122070312,93.05000305175781,93.7300033569336,89.3094253540039,5422900
2018-09-19,93.66999816894531,93.87000274658203,93.5,93.5999984741211,89.185546875,4186600
2018-09-20,93.87000274658203,94.56999969482422,93.80999755859375,94.51000213623047,90.05264282226562,5083000
2018-09-21,94.38999938964844,94.4800033569336,94.06999969482422,94.2699966430664,90.17411041259766,8579100
2018-09-24,94.20999908447266,94.6500015258789,94.08000183105469,94.45999908447266,90.35585021972656,5392600
2018-09-25,94.58999633789062,94.7300033569336,94.06999969482422,94.16999816894531,90.07846069335938,5215900
2018-09-26,94.3499984741211,95.12000274658203,94.18000030517578,94.37999725341797,90.27935028076172,10880500
2018-09-27,94.51000213623047,95.12000274658203,94.4000015258789,94.86000061035156,90.73847961425781,7168800
2018-09-28,94.66999816894531,95.20999908447266,94.62999725341797,95.1500015258789,91.01587677001953,5995800
2018-10-01,95.51000213623047,96.05999755859375,95.33999633789062,95.62000274658203,91.46546173095703,7307100
2018-10-02,95.62000274658203,95.69999694824219,95.33000183105469,95.51000213623047,91.3602294921875,5572700
2018-10-03,95.83000183105469,96.0,95.18000030517578,95.33000183105469,91.18805694580078,6367500
2018-10-04,95.26000213623047,95.30000305175781,93.91000366210938,94.4000015258789,90.2984619140625,10976400
2018-10-05,94.4800033569336,94.97000122070312,93.69999694824219,94.29000091552734,90.1932373046875,12291000
2018-10-08,94.16999816894531,94.5199966430664,93.45999908447266,94.25,90.1550064086914,11924000
2018-10-09,94.0,94.73999786376953,93.70999908447266,94.41000366210938,90.30802917480469,7463900
2018-10-10,94.4000015258789,94.51000213623047,92.12000274658203,92.18000030517578,88.17493438720703,22549300
2018-10-11,91.93000030517578,92.13999938964844,89.04000091552734,89.69000244140625,85.79310607910156,46581800
2018-10-12,90.7699966430664,91.41000366210938,90.0199966430664,91.06999969482422,87.11314392089844,20797300
2018-10-15,90.91999816894531,91.31999969482422,90.37000274658203,90.44000244140625,86.51052856445312,13909700
2018-10-16,91.13999938964844,93.08000183105469,91.12999725341797,92.91999816894531,88.88277435302734,13505900
2018-10-17,92.86000061035156,93.63999938964844,92.38999938964844,93.41000366210938,89.35148620605469,14232300
2018-10-18,93.36000061035156,93.37000274658203,91.61000061035156,92.3499984741211,88.33753204345703,14455600
2018-10-19,92.51000213623047,92.83000183105469,91.38999938964844,91.51000213623047,87.5340347290039,11318600
2018-10-22,91.5,91.66999816894531,90.33999633789062,90.76000213623047,86.81661987304688,8288300
2018-10-23,89.5999984741211,90.70999908447266,88.87999725341797,90.2699966430664,86.34791564941406,15424500
2018-10-24,90.2300033569336,90.75,87.18000030517578,87.29000091552734,83.49738311767578,17431900
2018-10-25,87.27999877929688,89.02999877929688,86.2699966430664,88.41999816894531,84.57829284667969,15725100
2018-10-26,87.5999984741211,88.22000122070312,86.3499984741211,87.41999816894531,83.6217269897461,25507900
2018-10-29,88.43000030517578,89.08000183105469,86.41000366210938,87.63999938964844,83.8321762084961,14024300
2018-10-30,87.6500015258789,88.72000122070312,87.19999694824219,88.58000183105469,84.7313461303711,15432000
2018-10-31,89.29000091552734,89.6500015258789,88.62999725341797,88.69999694824219,84.84613800048828,13460700
2018-11-01,89.0,89.97000122070312,88.97000122070312,89.81999969482422,85.91747283935547,9668500
2018-11-02,90.69000244140625,90.83999633789062,88.66999816894531,89.26000213623047,85.38179016113281,12953000
2018-11-05,89.37999725341797,90.44999694824219,89.37999725341797,90.05000305175781,86.1374740600586,7783500
2018-11-06,89.93000030517578,90.61000061035156,89.80000305175781,90.51000213623047,86.57748413085938,7980500
2018-11-07,91.3499984741211,93.25,91.29000091552734,93.16999816894531,89.12190246582031,13310600
2018-11-08,93.0,93.55999755859375,92.87000274658203,93.22000122070312,89.16973876953125,7345600
2018-11-09,93.11000061035156,93.26000213623047,92.5,92.94999694824219,88.91146850585938,8486500
2018-11-12,92.80999755859375,92.94999694824219,91.4800033569336,91.69000244140625,87.70621490478516,8423200
2018-11-13,92.0,92.37000274658203,90.77999877929688,91.05000305175781,87.09402465820312,14227000
2018-11-14,91.61000061035156,91.62000274658203,89.88999938964844,90.31999969482422,86.39573669433594,11664000
2018-11-15,89.68000030517578,91.2300033569336,88.83000183105469,91.12000274658203,87.16098022460938,15563900
2018-11-16,90.95999908447266,92.4800033569336,90.91000366210938,92.04000091552734,88.04100036621094,11323200
2018-11-19,92.12999725341797,92.19000244140625,90.47000122070312,90.87000274658203,86.92184448242188,8821000
2018-11-20,90.30000305175781,90.97000122070312,89.80999755859375,90.0199966430664,86.1087646484375,11604300
2018-11-21,90.30999755859375,90.31999969482422,89.48999786376953,89.51000213623047,85.62094116210938,9345100
2018-11-23,89.02999877929688,90.18000030517578,88.9800033569336,89.63999938964844,85.74527740478516,3939500
2018-11-26,90.36000061035156,90.75,89.9800033569336,90.51000213623047,86.57748413085938,7141200
2018-11-27,90.20999908447266,91.44999694824219,89.87999725341797,91.44999694824219,87.47664642333984,9262000
2018-11-28,91.72000122070312,93.68000030517578,91.69999694824219,93.6500015258789,89.5810546875,11870400
2018-11-29,93.43000030517578,94.51000213623047,93.30000305175781,93.95999908447266,89.8775863647461,8796000
2018-11-30,93.9000015258789,95.87000274658203,93.80000305175781,95.87000274658203,91.70459747314453,15875900
2018-12-03,95.80999755859375,95.80999755859375,94.86000061035156,95.41000366210938,91.26459503173828,12158200
2018-12-04,95.38999938964844,95.91999816894531,93.11000061035156,93.27999877929688,89.22714233398438,15011300
2018-12-06,92.12000274658203,92.93000030517578,90.13999938964844,92.93000030517578,88.892333984375,18492900
2018-12-07,92.66999816894531,92.80000305175781,90.11000061035156,90.55999755859375,86.62530517578125,14930800
2018-12-10,90.61000061035156,91.25,88.6500015258789,90.91000366210938,86.96011352539062,15372000
2018-12-11,91.66999816894531,92.27999877929688,90.54000091552734,91.19000244140625,87.22794342041016,13632300
2018-12-12,92.19999694824219,93.16999816894531,91.91000366210938,91.97000122070312,87.97403717041016,12581000
2018-12-13,92.22000122070312,92.7300033569336,91.44000244140625,92.05999755859375,88.06013488769531,11567100
2018-12-14,91.16000366210938,91.23999786376953,88.69000244140625,88.95999908447266,85.09481811523438,19422700
2018-12-17,88.04000091552734,88.77999877929688,86.58999633789062,87.19000244140625,83.40174102783203,22089500
2018-12-18,87.94000244140625,88.0999984741211,85.5999984741211,86.43000030517578,82.67476654052734,24712500
2018-12-19,86.5999984741211,87.63999938964844,84.52999877929688,85.30000305175781,81.59384155273438,23075600
2018-12-20,84.91000366210938,85.26000213623047,83.5,84.0999984741211,80.44598388671875,25321600
2018-12-21,83.8499984741211,85.2699966430664,82.51000213623047,82.68000030517578,79.44667053222656,28909200
2018-12-24,82.12999725341797,82.44000244140625,80.6500015258789,80.69999694824219,77.5440902709961,14235500
2018-12-26,81.0,84.30000305175781,80.61000061035156,84.22000122070312,80.92644500732422,20575100
2018-12-27,83.2300033569336,85.19999694824219,82.0999984741211,85.1500015258789,81.82006072998047,14045700
2018-12-28,85.69999694824219,86.44000244140625,84.9000015258789,85.25,81.9161605834961,15770600
2018-12-31,85.7300033569336,86.58999633789062,85.66999816894531,86.51000213623047,83.12688446044922,10163100
2019-01-02,85.18000030517578,85.83000183105469,84.2699966430664,85.19999694824219,81.86811065673828,14179900
2019-01-03,85.31999969482422,85.5,83.25,83.47000122070312,80.20577239990234,17668000
2019-01-04,84.44999694824219,86.43000030517578,84.41000366210938,85.95999908447266,82.59838104248047,16262600
2019-01-07,85.98999786376953,87.0999984741211,85.7300033569336,86.29000091552734,82.91548919677734,12387200
2019-01-08,86.9800033569336,87.25,86.0,86.95999908447266,83.55928039550781,13371000
2019-01-09,87.33999633789062,87.86000061035156,87.08999633789062,87.3499984741211,83.93403625488281,11259700
2019-01-10,86.95999908447266,87.58000183105469,86.5199966430664,87.5199966430664,84.09737396240234,10396800
2019-01-11,87.11000061035156,87.83999633789062,86.94999694824219,87.80999755859375,84.37603759765625,7187900
2019-01-14,87.27999877929688,87.31999969482422,86.83000183105469,86.83999633789062,83.4439697265625,5449000
2019-01-15,86.95999908447266,88.41999816894531,86.94000244140625,88.4000015258789,84.94296264648438,10540600
2019-01-16,88.5199966430664,88.9000015258789,88.18000030517578,88.23999786376953,84.78923034667969,8288900
2019-01-17,88.0,89.38999938964844,87.93000030517578,89.0199966430664,85.5387191772461,8731600
2019-01-18,89.68000030517578,90.12999725341797,89.01000213623047,90.08000183105469,86.55726623535156,13367500
2019-01-22,89.44999694824219,89.62000274658203,88.83999633789062,89.45999908447266,85.96153259277344,12244500
2019-01-23,89.62999725341797,90.05000305175781,88.58999633789062,89.55999755859375,86.05760192871094,7722800
2019-01-24,89.47000122070312,89.55000305175781,88.38999938964844,88.80999755859375,85.33692932128906,11307000
2019-01-25,89.25,89.25,88.66000366210938,88.91999816894531,85.442626953125,7241900
2019-01-28,88.30999755859375,88.4000015258789,87.48999786376953,87.91000366210938,84.47213745117188,7113800
2019-01-29,87.91000366210938,88.41000366210938,87.66000366210938,88.33999633789062,84.88530731201172,11099200
2019-01-30,88.66999816894531,89.80000305175781,88.44999694824219,89.55000305175781,86.04798889160156,11706500
2019-01-31,89.44999694824219,90.87999725341797,89.36000061035156,90.66999816894531,87.12419128417969,13409900
2019-02-01,90.77999877929688,90.95999908447266,90.12999725341797,90.75,87.20106506347656,9386500
2019-02-04,90.76000213623047,90.76000213623047,89.72000122070312,90.48999786376953,86.95124816894531,9308600
2019-02-05,90.63999938964844,91.1500015258789,90.33999633789062,90.36000061035156,86.82632446289062,8921400
2019-02-06,90.19999694824219,90.80999755859375,90.08999633789062,90.7699966430664,87.22027587890625,6135900
2019-02-07,90.18000030517578,90.33000183105469,89.29000091552734,89.7699966430664,86.25938415527344,9511700
2019-02-08,89.41999816894531,89.94999694824219,89.29000091552734,89.94000244140625,86.42273712158203,7284200
2019-02-11,90.13999938964844,90.19999694824219,89.58000183105469,89.83000183105469,86.31705474853516,5017400
2019-02-12,90.22000122070312,91.11000061035156,90.05999755859375,91.05999755859375,87.49893951416016,9093200
2019-02-13,91.23999786376953,91.52999877929688,90.8499984741211,91.26000213623047,87.69113159179688,6435600
