Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,36.10932159423828,4456900
2019-06-10,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,36.85345458984375,8351800
2019-06-11,40.470001220703125,40.599998474121094,39.939998626708984,39.959999084472656,37.16971969604492,6100600
2019-06-12,40.0,40.189998626708984,39.45000076293945,39.459999084472656,36.704627990722656,6163200
2019-06-13,39.619998931884766,39.619998931884766,39.029998779296875,39.45000076293945,36.6953239440918,6646800
2019-06-14,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,35.19774627685547,11281500
2019-06-17,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,35.03031921386719,6500700
2019-06-18,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,36.47208786010742,12303200
2019-06-19,39.939998626708984,39.959999084472656,39.29999923706055,39.400001525878906,36.64881896972656,10217600
2019-06-20,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,37.681312561035156,10400000
2019-06-21,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,37.690616607666016,12766200
2019-06-24,39.560001373291016,40.06999969482422,39.439998626708984,39.97999954223633,38.397483825683594,6571000
2019-06-25,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,37.37943649291992,6790500
2019-06-26,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,37.53310775756836,9133300
2019-06-27,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,38.02292251586914,11375200
2019-06-28,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,37.61954116821289,7040000
2019-07-01,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,39.742069244384766,11046800
2019-07-02,41.189998626708984,41.310001373291016,40.7400016784668,40.79999923706055,39.185020446777344,4445600
2019-07-03,40.349998474121094,40.369998931884766,40.0099983215332,40.33000183105469,38.7336311340332,3125000
2019-07-05,39.869998931884766,40.099998474121094,39.63999938964844,39.93000030517578,38.34946823120117,3149300
2019-07-08,39.56999969482422,39.689998626708984,39.2400016784668,39.31999969482422,37.763607025146484,6772300
2019-07-09,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,38.099754333496094,6577000
2019-07-10,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,39.09858703613281,7945000
2019-07-11,41.13999938964844,41.189998626708984,40.83000183105469,40.900001525878906,39.28107452392578,6126600
2019-07-12,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,39.597999572753906,4695800
2019-07-15,41.75,41.93000030517578,41.65999984741211,41.81999969482422,40.16464614868164,5784300
2019-07-16,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,40.11662673950195,6529500
2019-07-17,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,39.98217010498047,5514600
2019-07-18,42.52000045776367,43.22999954223633,42.310001373291016,43.189998626708984,41.48041915893555,11257600
2019-07-19,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,42.0950927734375,11438800
2019-07-22,44.20000076293945,44.880001068115234,44.130001068115234,44.599998474121094,42.83460998535156,10035800
2019-07-23,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,42.66173553466797,6565800
2019-07-24,44.5,44.630001068115234,44.2400016784668,44.540000915527344,42.776981353759766,7130400
2019-07-25,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,41.89339828491211,6593900
2019-07-26,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,41.7397346496582,4399000
2019-07-29,43.52000045776367,43.95000076293945,43.400001525878906,43.939998626708984,42.20073318481445,4138600
2019-07-30,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,41.40358352661133,4938500
2019-07-31,43.029998779296875,43.16999816894531,42.04999923706055,42.630001068115234,40.942588806152344,7592300
2019-08-01,42.75,43.38999938964844,41.599998474121094,41.869998931884766,40.21267318725586,9662800
2019-08-02,41.150001525878906,41.779998779296875,41.0099983215332,41.650001525878906,40.00138473510742,9317000
2019-08-05,40.40999984741211,40.52000045776367,39.779998779296875,39.869998931884766,38.29183578491211,6668400
2019-08-06,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,39.62681579589844,8667700
2019-08-07,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,39.62681579589844,5484700
2019-08-08,41.849998474121094,42.18000030517578,41.75,41.900001525878906,40.24148178100586,7795900
2019-08-09,41.59000015258789,41.709999084472656,41.0,41.40999984741211,39.77088165283203,3480500
2019-08-12,41.04999923706055,41.27000045776367,40.849998474121094,40.959999084472656,39.338687896728516,3463500
2019-08-13,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,40.18385696411133,7697800
2019-08-14,40.849998474121094,41.09000015258789,40.25,40.43000030517578,38.82966995239258,9621800
2019-08-15,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,39.24264907836914,7690100
2019-08-16,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,39.8957405090332,4845700
2019-08-19,42.15999984741211,42.209999084472656,41.650001525878906,41.779998779296875,40.1262321472168,3797600
2019-08-20,42.0,42.220001220703125,41.720001220703125,41.939998626708984,40.27989959716797,7540300
2019-08-21,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,40.89456558227539,3914600
2019-08-22,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,40.46238327026367,3145600
2019-08-23,41.939998626708984,42.150001525878906,40.86000061035156,40.95000076293945,39.3290901184082,7526900
2019-08-26,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,39.70364761352539,5519000
2019-08-27,41.54999923706055,41.68000030517578,41.27000045776367,41.349998474121094,39.713253021240234,4192800
2019-08-28,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,40.00138473510742,3586000
2019-08-29,42.34000015258789,42.56999969482422,42.22999954223633,42.279998779296875,40.606441497802734,5171600
2019-08-30,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,40.942588806152344,5382200
2019-09-03,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,40.06861114501953,4748000
2019-09-04,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,41.44200897216797,4460900
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,42.488861083984375,7698300
2019-09-06,44.0,44.040000915527344,43.689998626708984,43.709999084472656,41.97983932495117,4325300
2019-09-09,43.90999984741211,44.08000183105469,43.540000915527344,43.849998474121094,42.11429214477539,4677000
2019-09-10,43.599998474121094,44.099998474121094,43.36000061035156,44.099998474121094,42.354400634765625,5001600
2019-09-11,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,42.46965026855469,4016800
2019-09-12,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,42.325592041015625,6577900
2019-09-13,44.43000030517578,44.83000183105469,44.189998626708984,44.7400016784668,42.96907043457031,6231100
2019-09-16,44.529998779296875,44.7400016784668,44.4900016784668,44.599998474121094,42.83460998535156,3716300
2019-09-17,44.279998779296875,45.150001525878906,44.209999084472656,45.130001068115234,43.343631744384766,6110900
2019-09-18,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,43.25719451904297,4044800
2019-09-19,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,43.433250427246094,6422700
2019-09-20,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,42.436893463134766,7249200
2019-09-23,44.18000030517578,44.290000915527344,43.849998474121094,44.06999969482422,42.630367279052734,4347000
2019-09-24,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,42.67872619628906,7592200
2019-09-25,44.20000076293945,45.099998474121094,44.0,45.0099983215332,43.53965377807617,6719500
2019-09-26,45.099998474121094,46.5099983215332,45.099998474121094,46.459999084472656,44.94228744506836,15832500
2019-09-27,46.0,46.47999954223633,45.189998626708984,45.5099983215332,44.023319244384766,9610400
2019-09-30,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,44.96163558959961,8396900
2019-10-01,46.959999084472656,47.849998474121094,46.959999084472656,47.189998626708984,45.648441314697266,11575200
2019-10-02,46.709999084472656,46.939998626708984,46.33000183105469,46.43000030517578,44.91326904296875,5785200
2019-10-03,46.45000076293945,47.13999938964844,46.2400016784668,47.130001068115234,45.59040451049805,6091600
2019-10-04,47.029998779296875,47.45000076293945,46.779998779296875,47.41999816894531,45.87092208862305,5704200
2019-10-07,47.72999954223633,48.150001525878906,47.43000030517578,47.95000076293945,46.38361358642578,11059000
2019-10-08,48.2599983215332,48.400001525878906,47.599998474121094,47.86000061035156,46.29655838012695,13089700
2019-10-09,48.20000076293945,49.060001373291016,48.16999816894531,48.68000030517578,47.08976745605469,11033100
2019-10-10,48.90999984741211,49.38999938964844,48.4900016784668,48.93000030517578,47.33159637451172,9566500
2019-10-11,49.45000076293945,49.790000915527344,49.33000183105469,49.41999816894531,47.80559539794922,7499100
2019-10-14,49.41999816894531,50.130001068115234,49.29999923706055,49.90999984741211,48.27959060668945,7974000
2019-10-15,50.20000076293945,50.63999938964844,50.11000061035156,50.38999938964844,48.7439079284668,9323200
2019-10-16,50.34000015258789,51.130001068115234,50.06999969482422,50.130001068115234,48.49239730834961,13615700
2019-10-17,51.13999938964844,51.209999084472656,49.2599983215332,49.75,48.12481689453125,12410200
2019-10-18,49.650001525878906,50.09000015258789,49.130001068115234,49.279998779296875,47.670166015625,9169200
2019-10-21,49.529998779296875,50.11000061035156,49.33000183105469,50.0,48.366641998291016,6538900
2019-10-22,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,48.98573303222656,10697300
2019-10-23,50.099998474121094,50.400001525878906,49.91999816894531,50.16999816894531,48.531089782714844,7118800
2019-10-24,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,49.285614013671875,7006600
2019-10-25,50.79999923706055,51.22999954223633,50.689998626708984,51.130001068115234,49.45973205566406,6303500
2019-10-28,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,49.63385772705078,7725500
2019-10-29,51.5,51.84000015258789,51.439998626708984,51.470001220703125,49.788631439208984,5303900
2019-10-30,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,50.21424865722656,5198100
2019-10-31,51.88999938964844,51.93000030517578,51.349998474121094,51.630001068115234,49.94340515136719,5140800
2019-11-01,51.88999938964844,52.099998474121094,51.70000076293945,52.099998474121094,50.398040771484375,5226600
2019-11-04,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,51.74264144897461,7233400
2019-11-05,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,51.80067825317383,5287100
2019-11-06,53.70000076293945,53.75,53.099998474121094,53.63999938964844,51.88774108886719,4545100
2019-11-07,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,51.9167594909668,7890900
2019-11-08,53.529998779296875,53.529998779296875,52.529998779296875,52.83000183105469,51.10420227050781,6558400
2019-11-11,52.38999938964844,52.75,52.15999984741211,52.599998474121094,50.881710052490234,4046500
2019-11-12,52.689998626708984,52.689998626708984,52.029998779296875,52.150001525878906,50.4464111328125,8625100
2019-11-13,52.58000183105469,52.939998626708984,52.150001525878906,52.880001068115234,51.152565002441406,5336200
2019-11-14,52.5,52.72999954223633,52.130001068115234,52.47999954223633,50.76563262939453,5308600
2019-11-15,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,51.549171447753906,5986400
2019-11-18,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,51.6749267578125,4774400
2019-11-19,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,52.003814697265625,4731100
2019-11-20,53.54999923706055,53.779998779296875,53.209999084472656,53.5,51.75231170654297,5264800
2019-11-21,53.5,53.5099983215332,52.939998626708984,52.97999954223633,51.24930191040039,6037000
2019-11-22,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,51.06550598144531,4172300
2019-11-25,53.09000015258789,53.939998626708984,52.79999923706055,53.7599983215332,52.003814697265625,5021500
2019-11-26,53.5,53.790000915527344,53.380001068115234,53.630001068115234,51.87806701660156,5672800
2019-11-27,54.029998779296875,54.060001373291016,53.540000915527344,53.88999938964844,52.129573822021484,2786100
2019-11-29,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,51.35570526123047,3391700
2019-12-02,53.54999923706055,53.59000015258789,52.779998779296875,52.97999954223633,51.24930191040039,4475800
2019-12-03,52.41999816894531,52.93000030517578,52.18000030517578,52.779998779296875,51.05583190917969,5468100
2019-12-04,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,51.44276809692383,3905200
2019-12-05,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,52.6229133605957,7624300
2019-12-06,54.5,55.029998779296875,54.5,54.939998626708984,53.145267486572266,5429100
2019-12-09,55.04999923706055,55.189998626708984,54.31999969482422,54.459999084472656,52.680946350097656,6541900
2019-12-10,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,52.738990783691406,4364800
2019-12-11,55.040000915527344,56.20000076293945,55.029998779296875,55.900001525878906,54.07391357421875,11028000
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,56.69538116455078,15788700
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,56.347145080566406,9886900
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,56.6276741027832,5779400
2019-12-17,59.709999084472656,59.709999084472656,58.779998779296875,59.22999954223633,57.295127868652344,8407500
2019-12-18,59.599998474121094,59.63999938964844,58.720001220703125,59.099998474121094,57.169376373291016,10021200
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,56.458290100097656,7228700
2019-12-20,57.779998779296875,58.29999923706055,57.31999969482422,57.93000030517578,56.42906188964844,8043800
2019-12-23,58.029998779296875,58.34000015258789,57.95000076293945,58.220001220703125,56.71155548095703,4022000
